model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_minimum,16,0.5259999999999999,1.1102230246251565e-16,10,"[[0.512, 0.502, 0.534, 0.526], [0.508, 0.5, 0.514, 0.526], [0.506, 0.484, 0.52, 0.526], [0.496, 0.52, 0.5, 0.526], [0.494, 0.502, 0.52, 0.526], [0.47, 0.518, 0.518, 0.526], [0.478, 0.528, 0.52, 0.526], [0.512, 0.488, 0.516, 0.526], [0.488, 0.508, 0.52, 0.526], [0.47, 0.502, 0.516, 0.526]]",UTC+8 2023-08-24 04:19:05 940174
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_product,2,0.5112000000000001,0.009431860898041286,10,"[[0.534, 0.49, 0.526, 0.536], [0.506, 0.526, 0.56, 0.536], [0.502, 0.546, 0.56, 0.536], [0.512, 0.534, 0.546, 0.536], [0.51, 0.542, 0.538, 0.536], [0.506, 0.53, 0.55, 0.536], [0.512, 0.532, 0.526, 0.536], [0.502, 0.528, 0.55, 0.536], [0.522, 0.524, 0.532, 0.536], [0.506, 0.556, 0.546, 0.536]]",UTC+8 2023-08-24 04:42:57 973595
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_product,4,0.5307999999999999,0.016569852141766397,10,"[[0.534, 0.49, 0.526, 0.536], [0.506, 0.526, 0.56, 0.536], [0.502, 0.546, 0.56, 0.536], [0.512, 0.534, 0.546, 0.536], [0.51, 0.542, 0.538, 0.536], [0.506, 0.53, 0.55, 0.536], [0.512, 0.532, 0.526, 0.536], [0.502, 0.528, 0.55, 0.536], [0.522, 0.524, 0.532, 0.536], [0.506, 0.556, 0.546, 0.536]]",UTC+8 2023-08-24 04:42:57 973805
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_product,8,0.5434,0.011901260437449481,10,"[[0.534, 0.49, 0.526, 0.536], [0.506, 0.526, 0.56, 0.536], [0.502, 0.546, 0.56, 0.536], [0.512, 0.534, 0.546, 0.536], [0.51, 0.542, 0.538, 0.536], [0.506, 0.53, 0.55, 0.536], [0.512, 0.532, 0.526, 0.536], [0.502, 0.528, 0.55, 0.536], [0.522, 0.524, 0.532, 0.536], [0.506, 0.556, 0.546, 0.536]]",UTC+8 2023-08-24 04:42:57 973815
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_product,16,0.5359999999999999,1.1102230246251565e-16,10,"[[0.534, 0.49, 0.526, 0.536], [0.506, 0.526, 0.56, 0.536], [0.502, 0.546, 0.56, 0.536], [0.512, 0.534, 0.546, 0.536], [0.51, 0.542, 0.538, 0.536], [0.506, 0.53, 0.55, 0.536], [0.512, 0.532, 0.526, 0.536], [0.502, 0.528, 0.55, 0.536], [0.522, 0.524, 0.532, 0.536], [0.506, 0.556, 0.546, 0.536]]",UTC+8 2023-08-24 04:42:57 973823
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_minimum,2,0.5006,0.011732007500849982,10,"[[0.522, 0.476, 0.534, 0.524], [0.494, 0.532, 0.53, 0.524], [0.492, 0.526, 0.564, 0.524], [0.49, 0.524, 0.53, 0.524], [0.492, 0.534, 0.544, 0.524], [0.514, 0.528, 0.546, 0.524], [0.506, 0.512, 0.532, 0.524], [0.484, 0.508, 0.538, 0.524], [0.512, 0.52, 0.514, 0.524], [0.5, 0.542, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973830
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_minimum,4,0.5202,0.01756018223140069,10,"[[0.522, 0.476, 0.534, 0.524], [0.494, 0.532, 0.53, 0.524], [0.492, 0.526, 0.564, 0.524], [0.49, 0.524, 0.53, 0.524], [0.492, 0.534, 0.544, 0.524], [0.514, 0.528, 0.546, 0.524], [0.506, 0.512, 0.532, 0.524], [0.484, 0.508, 0.538, 0.524], [0.512, 0.52, 0.514, 0.524], [0.5, 0.542, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973838
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_minimum,8,0.5378000000000001,0.012631706139710491,10,"[[0.522, 0.476, 0.534, 0.524], [0.494, 0.532, 0.53, 0.524], [0.492, 0.526, 0.564, 0.524], [0.49, 0.524, 0.53, 0.524], [0.492, 0.534, 0.544, 0.524], [0.514, 0.528, 0.546, 0.524], [0.506, 0.512, 0.532, 0.524], [0.484, 0.508, 0.538, 0.524], [0.512, 0.52, 0.514, 0.524], [0.5, 0.542, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973845
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,positive_probs_minimum,16,0.524,0.0,10,"[[0.522, 0.476, 0.534, 0.524], [0.494, 0.532, 0.53, 0.524], [0.492, 0.526, 0.564, 0.524], [0.49, 0.524, 0.53, 0.524], [0.492, 0.534, 0.544, 0.524], [0.514, 0.528, 0.546, 0.524], [0.506, 0.512, 0.532, 0.524], [0.484, 0.508, 0.538, 0.524], [0.512, 0.52, 0.514, 0.524], [0.5, 0.542, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973856
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_product,2,0.5106,0.008720091742636665,10,"[[0.53, 0.488, 0.532, 0.524], [0.502, 0.516, 0.556, 0.524], [0.504, 0.542, 0.552, 0.524], [0.512, 0.524, 0.536, 0.524], [0.508, 0.538, 0.536, 0.524], [0.508, 0.518, 0.55, 0.524], [0.508, 0.524, 0.528, 0.524], [0.504, 0.524, 0.54, 0.524], [0.524, 0.522, 0.538, 0.524], [0.506, 0.552, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973864
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_product,4,0.5248000000000002,0.016424372134118265,10,"[[0.53, 0.488, 0.532, 0.524], [0.502, 0.516, 0.556, 0.524], [0.504, 0.542, 0.552, 0.524], [0.512, 0.524, 0.536, 0.524], [0.508, 0.538, 0.536, 0.524], [0.508, 0.518, 0.55, 0.524], [0.508, 0.524, 0.528, 0.524], [0.504, 0.524, 0.54, 0.524], [0.524, 0.522, 0.538, 0.524], [0.506, 0.552, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973872
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_product,8,0.5414000000000001,0.008720091742636665,10,"[[0.53, 0.488, 0.532, 0.524], [0.502, 0.516, 0.556, 0.524], [0.504, 0.542, 0.552, 0.524], [0.512, 0.524, 0.536, 0.524], [0.508, 0.538, 0.536, 0.524], [0.508, 0.518, 0.55, 0.524], [0.508, 0.524, 0.528, 0.524], [0.504, 0.524, 0.54, 0.524], [0.524, 0.522, 0.538, 0.524], [0.506, 0.552, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973878
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_product,16,0.524,0.0,10,"[[0.53, 0.488, 0.532, 0.524], [0.502, 0.516, 0.556, 0.524], [0.504, 0.542, 0.552, 0.524], [0.512, 0.524, 0.536, 0.524], [0.508, 0.538, 0.536, 0.524], [0.508, 0.518, 0.55, 0.524], [0.508, 0.524, 0.528, 0.524], [0.504, 0.524, 0.54, 0.524], [0.524, 0.522, 0.538, 0.524], [0.506, 0.552, 0.546, 0.524]]",UTC+8 2023-08-24 04:42:57 973885
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_minimum,2,0.4998,0.011258774356030066,10,"[[0.514, 0.472, 0.538, 0.51], [0.492, 0.512, 0.508, 0.508], [0.49, 0.524, 0.542, 0.508], [0.488, 0.512, 0.51, 0.508], [0.488, 0.522, 0.526, 0.508], [0.516, 0.522, 0.526, 0.508], [0.5, 0.508, 0.508, 0.508], [0.494, 0.512, 0.516, 0.51], [0.518, 0.51, 0.51, 0.508], [0.498, 0.524, 0.53, 0.51]]",UTC+8 2023-08-24 04:42:57 973892
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_minimum,4,0.5117999999999999,0.01451757555516762,10,"[[0.514, 0.472, 0.538, 0.51], [0.492, 0.512, 0.508, 0.508], [0.49, 0.524, 0.542, 0.508], [0.488, 0.512, 0.51, 0.508], [0.488, 0.522, 0.526, 0.508], [0.516, 0.522, 0.526, 0.508], [0.5, 0.508, 0.508, 0.508], [0.494, 0.512, 0.516, 0.51], [0.518, 0.51, 0.51, 0.508], [0.498, 0.524, 0.53, 0.51]]",UTC+8 2023-08-24 04:42:57 973899
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_minimum,8,0.5214,0.012101239605924689,10,"[[0.514, 0.472, 0.538, 0.51], [0.492, 0.512, 0.508, 0.508], [0.49, 0.524, 0.542, 0.508], [0.488, 0.512, 0.51, 0.508], [0.488, 0.522, 0.526, 0.508], [0.516, 0.522, 0.526, 0.508], [0.5, 0.508, 0.508, 0.508], [0.494, 0.512, 0.516, 0.51], [0.518, 0.51, 0.51, 0.508], [0.498, 0.524, 0.53, 0.51]]",UTC+8 2023-08-24 04:42:57 973906
direct-prediction/meta-llama/Llama-2-7b-hf/step_1500,non_negative_probs_minimum,16,0.5085999999999999,0.0009165151389911689,10,"[[0.514, 0.472, 0.538, 0.51], [0.492, 0.512, 0.508, 0.508], [0.49, 0.524, 0.542, 0.508], [0.488, 0.512, 0.51, 0.508], [0.488, 0.522, 0.526, 0.508], [0.516, 0.522, 0.526, 0.508], [0.5, 0.508, 0.508, 0.508], [0.494, 0.512, 0.516, 0.51], [0.518, 0.51, 0.51, 0.508], [0.498, 0.524, 0.53, 0.51]]",UTC+8 2023-08-24 04:42:57 973913
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_product,2,0.5006000000000002,0.014228141129465941,10,"[[0.506, 0.528, 0.526, 0.556], [0.526, 0.518, 0.544, 0.556], [0.504, 0.55, 0.548, 0.556], [0.51, 0.51, 0.532, 0.556], [0.474, 0.514, 0.53, 0.556], [0.496, 0.524, 0.55, 0.556], [0.51, 0.502, 0.548, 0.556], [0.502, 0.52, 0.532, 0.556], [0.48, 0.516, 0.552, 0.556], [0.498, 0.528, 0.532, 0.556]]",UTC+8 2023-08-24 05:06:39 409501
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_product,4,0.5210000000000001,0.01230447073221763,10,"[[0.506, 0.528, 0.526, 0.556], [0.526, 0.518, 0.544, 0.556], [0.504, 0.55, 0.548, 0.556], [0.51, 0.51, 0.532, 0.556], [0.474, 0.514, 0.53, 0.556], [0.496, 0.524, 0.55, 0.556], [0.51, 0.502, 0.548, 0.556], [0.502, 0.52, 0.532, 0.556], [0.48, 0.516, 0.552, 0.556], [0.498, 0.528, 0.532, 0.556]]",UTC+8 2023-08-24 05:06:39 409554
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_product,8,0.5394,0.0093402355430685,10,"[[0.506, 0.528, 0.526, 0.556], [0.526, 0.518, 0.544, 0.556], [0.504, 0.55, 0.548, 0.556], [0.51, 0.51, 0.532, 0.556], [0.474, 0.514, 0.53, 0.556], [0.496, 0.524, 0.55, 0.556], [0.51, 0.502, 0.548, 0.556], [0.502, 0.52, 0.532, 0.556], [0.48, 0.516, 0.552, 0.556], [0.498, 0.528, 0.532, 0.556]]",UTC+8 2023-08-24 05:06:39 409564
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_product,16,0.556,0.0,10,"[[0.506, 0.528, 0.526, 0.556], [0.526, 0.518, 0.544, 0.556], [0.504, 0.55, 0.548, 0.556], [0.51, 0.51, 0.532, 0.556], [0.474, 0.514, 0.53, 0.556], [0.496, 0.524, 0.55, 0.556], [0.51, 0.502, 0.548, 0.556], [0.502, 0.52, 0.532, 0.556], [0.48, 0.516, 0.552, 0.556], [0.498, 0.528, 0.532, 0.556]]",UTC+8 2023-08-24 05:06:39 409572
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_minimum,2,0.49559999999999993,0.014192955999368151,10,"[[0.506, 0.514, 0.546, 0.56], [0.528, 0.512, 0.514, 0.56], [0.494, 0.546, 0.548, 0.56], [0.494, 0.508, 0.534, 0.56], [0.474, 0.504, 0.534, 0.558], [0.478, 0.524, 0.556, 0.56], [0.502, 0.492, 0.536, 0.558], [0.49, 0.516, 0.528, 0.56], [0.494, 0.504, 0.548, 0.56], [0.496, 0.522, 0.532, 0.56]]",UTC+8 2023-08-24 05:06:39 409580
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_minimum,4,0.5142,0.013840520221436777,10,"[[0.506, 0.514, 0.546, 0.56], [0.528, 0.512, 0.514, 0.56], [0.494, 0.546, 0.548, 0.56], [0.494, 0.508, 0.534, 0.56], [0.474, 0.504, 0.534, 0.558], [0.478, 0.524, 0.556, 0.56], [0.502, 0.492, 0.536, 0.558], [0.49, 0.516, 0.528, 0.56], [0.494, 0.504, 0.548, 0.56], [0.496, 0.522, 0.532, 0.56]]",UTC+8 2023-08-24 05:06:39 409587
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_minimum,8,0.5376000000000001,0.011551623262554931,10,"[[0.506, 0.514, 0.546, 0.56], [0.528, 0.512, 0.514, 0.56], [0.494, 0.546, 0.548, 0.56], [0.494, 0.508, 0.534, 0.56], [0.474, 0.504, 0.534, 0.558], [0.478, 0.524, 0.556, 0.56], [0.502, 0.492, 0.536, 0.558], [0.49, 0.516, 0.528, 0.56], [0.494, 0.504, 0.548, 0.56], [0.496, 0.522, 0.532, 0.56]]",UTC+8 2023-08-24 05:06:39 409594
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,positive_probs_minimum,16,0.5596000000000002,0.0008000000000000007,10,"[[0.506, 0.514, 0.546, 0.56], [0.528, 0.512, 0.514, 0.56], [0.494, 0.546, 0.548, 0.56], [0.494, 0.508, 0.534, 0.56], [0.474, 0.504, 0.534, 0.558], [0.478, 0.524, 0.556, 0.56], [0.502, 0.492, 0.536, 0.558], [0.49, 0.516, 0.528, 0.56], [0.494, 0.504, 0.548, 0.56], [0.496, 0.522, 0.532, 0.56]]",UTC+8 2023-08-24 05:06:39 409601
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_product,2,0.5002,0.014763468427168474,10,"[[0.508, 0.52, 0.524, 0.558], [0.524, 0.52, 0.534, 0.558], [0.502, 0.546, 0.546, 0.558], [0.512, 0.506, 0.528, 0.558], [0.474, 0.514, 0.53, 0.558], [0.494, 0.518, 0.552, 0.558], [0.512, 0.502, 0.544, 0.558], [0.504, 0.512, 0.534, 0.558], [0.478, 0.516, 0.554, 0.558], [0.494, 0.518, 0.532, 0.558]]",UTC+8 2023-08-24 05:06:39 409608
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_product,4,0.5172,0.011142710621747305,10,"[[0.508, 0.52, 0.524, 0.558], [0.524, 0.52, 0.534, 0.558], [0.502, 0.546, 0.546, 0.558], [0.512, 0.506, 0.528, 0.558], [0.474, 0.514, 0.53, 0.558], [0.494, 0.518, 0.552, 0.558], [0.512, 0.502, 0.544, 0.558], [0.504, 0.512, 0.534, 0.558], [0.478, 0.516, 0.554, 0.558], [0.494, 0.518, 0.532, 0.558]]",UTC+8 2023-08-24 05:06:39 409616
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_product,8,0.5378000000000001,0.009897474425326907,10,"[[0.508, 0.52, 0.524, 0.558], [0.524, 0.52, 0.534, 0.558], [0.502, 0.546, 0.546, 0.558], [0.512, 0.506, 0.528, 0.558], [0.474, 0.514, 0.53, 0.558], [0.494, 0.518, 0.552, 0.558], [0.512, 0.502, 0.544, 0.558], [0.504, 0.512, 0.534, 0.558], [0.478, 0.516, 0.554, 0.558], [0.494, 0.518, 0.532, 0.558]]",UTC+8 2023-08-24 05:06:39 409623
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_product,16,0.5579999999999999,1.1102230246251565e-16,10,"[[0.508, 0.52, 0.524, 0.558], [0.524, 0.52, 0.534, 0.558], [0.502, 0.546, 0.546, 0.558], [0.512, 0.506, 0.528, 0.558], [0.474, 0.514, 0.53, 0.558], [0.494, 0.518, 0.552, 0.558], [0.512, 0.502, 0.544, 0.558], [0.504, 0.512, 0.534, 0.558], [0.478, 0.516, 0.554, 0.558], [0.494, 0.518, 0.532, 0.558]]",UTC+8 2023-08-24 05:06:39 409629
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_minimum,2,0.49060000000000004,0.013116401945655675,10,"[[0.488, 0.494, 0.53, 0.534], [0.516, 0.51, 0.514, 0.534], [0.494, 0.534, 0.538, 0.534], [0.496, 0.506, 0.52, 0.534], [0.462, 0.5, 0.528, 0.532], [0.48, 0.516, 0.548, 0.534], [0.498, 0.482, 0.52, 0.532], [0.488, 0.506, 0.516, 0.534], [0.488, 0.5, 0.54, 0.534], [0.496, 0.516, 0.534, 0.534]]",UTC+8 2023-08-24 05:06:39 409637
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_minimum,4,0.5064,0.013380582946942197,10,"[[0.488, 0.494, 0.53, 0.534], [0.516, 0.51, 0.514, 0.534], [0.494, 0.534, 0.538, 0.534], [0.496, 0.506, 0.52, 0.534], [0.462, 0.5, 0.528, 0.532], [0.48, 0.516, 0.548, 0.534], [0.498, 0.482, 0.52, 0.532], [0.488, 0.506, 0.516, 0.534], [0.488, 0.5, 0.54, 0.534], [0.496, 0.516, 0.534, 0.534]]",UTC+8 2023-08-24 05:06:39 409644
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_minimum,8,0.5288,0.010703270528207732,10,"[[0.488, 0.494, 0.53, 0.534], [0.516, 0.51, 0.514, 0.534], [0.494, 0.534, 0.538, 0.534], [0.496, 0.506, 0.52, 0.534], [0.462, 0.5, 0.528, 0.532], [0.48, 0.516, 0.548, 0.534], [0.498, 0.482, 0.52, 0.532], [0.488, 0.506, 0.516, 0.534], [0.488, 0.5, 0.54, 0.534], [0.496, 0.516, 0.534, 0.534]]",UTC+8 2023-08-24 05:06:39 409651
direct-prediction/meta-llama/Llama-2-7b-hf/step_1400,non_negative_probs_minimum,16,0.5336,0.0008000000000000007,10,"[[0.488, 0.494, 0.53, 0.534], [0.516, 0.51, 0.514, 0.534], [0.494, 0.534, 0.538, 0.534], [0.496, 0.506, 0.52, 0.534], [0.462, 0.5, 0.528, 0.532], [0.48, 0.516, 0.548, 0.534], [0.498, 0.482, 0.52, 0.532], [0.488, 0.506, 0.516, 0.534], [0.488, 0.5, 0.54, 0.534], [0.496, 0.516, 0.534, 0.534]]",UTC+8 2023-08-24 05:06:39 409657
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_product,2,0.49399999999999994,0.01569713349627887,10,"[[0.464, 0.516, 0.526, 0.514], [0.506, 0.504, 0.53, 0.514], [0.51, 0.482, 0.542, 0.514], [0.47, 0.51, 0.524, 0.514], [0.506, 0.492, 0.528, 0.514], [0.484, 0.516, 0.526, 0.514], [0.492, 0.512, 0.514, 0.514], [0.506, 0.51, 0.534, 0.514], [0.508, 0.506, 0.546, 0.514], [0.494, 0.526, 0.518, 0.514]]",UTC+8 2023-08-24 05:30:56 608675
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_product,4,0.5074,0.011934822998268566,10,"[[0.464, 0.516, 0.526, 0.514], [0.506, 0.504, 0.53, 0.514], [0.51, 0.482, 0.542, 0.514], [0.47, 0.51, 0.524, 0.514], [0.506, 0.492, 0.528, 0.514], [0.484, 0.516, 0.526, 0.514], [0.492, 0.512, 0.514, 0.514], [0.506, 0.51, 0.534, 0.514], [0.508, 0.506, 0.546, 0.514], [0.494, 0.526, 0.518, 0.514]]",UTC+8 2023-08-24 05:30:56 608990
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_product,8,0.5288,0.009346657156438346,10,"[[0.464, 0.516, 0.526, 0.514], [0.506, 0.504, 0.53, 0.514], [0.51, 0.482, 0.542, 0.514], [0.47, 0.51, 0.524, 0.514], [0.506, 0.492, 0.528, 0.514], [0.484, 0.516, 0.526, 0.514], [0.492, 0.512, 0.514, 0.514], [0.506, 0.51, 0.534, 0.514], [0.508, 0.506, 0.546, 0.514], [0.494, 0.526, 0.518, 0.514]]",UTC+8 2023-08-24 05:30:56 609003
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_product,16,0.5140000000000001,1.1102230246251565e-16,10,"[[0.464, 0.516, 0.526, 0.514], [0.506, 0.504, 0.53, 0.514], [0.51, 0.482, 0.542, 0.514], [0.47, 0.51, 0.524, 0.514], [0.506, 0.492, 0.528, 0.514], [0.484, 0.516, 0.526, 0.514], [0.492, 0.512, 0.514, 0.514], [0.506, 0.51, 0.534, 0.514], [0.508, 0.506, 0.546, 0.514], [0.494, 0.526, 0.518, 0.514]]",UTC+8 2023-08-24 05:30:56 609011
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_minimum,2,0.4888,0.009887365675446628,10,"[[0.48, 0.516, 0.518, 0.538], [0.5, 0.526, 0.538, 0.538], [0.51, 0.478, 0.548, 0.538], [0.474, 0.516, 0.536, 0.538], [0.49, 0.498, 0.532, 0.538], [0.486, 0.518, 0.534, 0.538], [0.484, 0.516, 0.538, 0.538], [0.482, 0.482, 0.546, 0.538], [0.494, 0.512, 0.526, 0.538], [0.488, 0.514, 0.532, 0.538]]",UTC+8 2023-08-24 05:30:56 609020
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_minimum,4,0.5075999999999999,0.015304901175767207,10,"[[0.48, 0.516, 0.518, 0.538], [0.5, 0.526, 0.538, 0.538], [0.51, 0.478, 0.548, 0.538], [0.474, 0.516, 0.536, 0.538], [0.49, 0.498, 0.532, 0.538], [0.486, 0.518, 0.534, 0.538], [0.484, 0.516, 0.538, 0.538], [0.482, 0.482, 0.546, 0.538], [0.494, 0.512, 0.526, 0.538], [0.488, 0.514, 0.532, 0.538]]",UTC+8 2023-08-24 05:30:56 609027
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_minimum,8,0.5348,0.008352245207128448,10,"[[0.48, 0.516, 0.518, 0.538], [0.5, 0.526, 0.538, 0.538], [0.51, 0.478, 0.548, 0.538], [0.474, 0.516, 0.536, 0.538], [0.49, 0.498, 0.532, 0.538], [0.486, 0.518, 0.534, 0.538], [0.484, 0.516, 0.538, 0.538], [0.482, 0.482, 0.546, 0.538], [0.494, 0.512, 0.526, 0.538], [0.488, 0.514, 0.532, 0.538]]",UTC+8 2023-08-24 05:30:56 609034
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,positive_probs_minimum,16,0.5380000000000001,1.1102230246251565e-16,10,"[[0.48, 0.516, 0.518, 0.538], [0.5, 0.526, 0.538, 0.538], [0.51, 0.478, 0.548, 0.538], [0.474, 0.516, 0.536, 0.538], [0.49, 0.498, 0.532, 0.538], [0.486, 0.518, 0.534, 0.538], [0.484, 0.516, 0.538, 0.538], [0.482, 0.482, 0.546, 0.538], [0.494, 0.512, 0.526, 0.538], [0.488, 0.514, 0.532, 0.538]]",UTC+8 2023-08-24 05:30:56 609041
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_product,2,0.4912000000000001,0.012464349160706307,10,"[[0.47, 0.512, 0.532, 0.526], [0.49, 0.496, 0.522, 0.526], [0.5, 0.476, 0.534, 0.526], [0.468, 0.514, 0.536, 0.526], [0.506, 0.482, 0.536, 0.526], [0.49, 0.516, 0.53, 0.526], [0.492, 0.514, 0.512, 0.526], [0.492, 0.506, 0.516, 0.526], [0.506, 0.508, 0.548, 0.526], [0.498, 0.514, 0.512, 0.526]]",UTC+8 2023-08-24 05:30:56 609048
